Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-10-25,HDFCBANK,EQ,1461.05,1461.1,1467.8,1445.0,1447.4,1450.9,1456.91,6886697,1003327440100000.0,174010,5086954,0.7387
2022-10-27,HDFCBANK,EQ,1450.9,1464.5,1467.35,1451.25,1456.0,1454.4,1457.9,7968638,1161748964545000.0,167453,6190681,0.7769
2022-10-28,HDFCBANK,EQ,1454.4,1450.0,1467.0,1447.4,1459.95,1458.7,1459.47,5237139,764345252810000.0,142985,2662331,0.6503
2022-10-31,HDFCBANK,EQ,1458.7,1472.0,1498.0,1467.25,1495.9,1496.7,1487.44,6415264,954230613650000.0,197801,3899406,0.6078
2022-11-01,HDFCBANK,EQ,1496.7,1503.5,1529.0,1498.9,1513.5,1513.25,1519.63,9536878,1449253060420000.0,209190,6682068,0.7007
2022-11-02,HDFCBANK,EQ,1513.25,1517.0,1528.25,1511.6,1514.95,1514.2,1520.14,6360203,966840727204999.9,134056,4316158,0.6786
2022-11-03,HDFCBANK,EQ,1514.2,1497.7,1520.25,1497.0,1507.45,1507.55,1511.46,5166176,780845371585000.0,158632,2959149,0.5728
2022-11-04,HDFCBANK,EQ,1507.55,1503.2,1516.1,1489.6,1497.1,1497.15,1497.96,5409030,810252847155000.0,150429,3593837,0.6644
2022-11-07,HDFCBANK,EQ,1497.15,1510.0,1512.0,1492.1,1510.25,1508.8,1501.97,4917917,738658708260000.0,123611,3104244,0.6312
2022-11-09,HDFCBANK,EQ,1508.8,1515.05,1517.95,1504.0,1508.0,1508.35,1511.66,4634895,700638126825000.0,99843,2945729,0.6356
2022-11-10,HDFCBANK,EQ,1508.35,1497.1,1527.0,1495.05,1527.0,1524.75,1511.37,6387091,965323550740000.0,139631,4274394,0.6692
2022-11-11,HDFCBANK,EQ,1524.75,1545.0,1637.0,1538.0,1611.9,1611.15,1599.68,28361169,4536878954460000.0,611619,15317967,0.5401
2022-11-14,HDFCBANK,EQ,1611.15,1612.0,1628.0,1598.0,1615.0,1615.05,1613.89,9597695,1548965729210000.0,254705,6343124,0.6609
2022-11-15,HDFCBANK,EQ,1615.05,1623.15,1623.15,1605.25,1622.0,1619.0,1614.94,5515101,890657296900000.0,158707,3470935,0.6294
2022-11-16,HDFCBANK,EQ,1619.0,1618.65,1642.0,1612.0,1630.0,1632.9,1630.44,6789075,1106917960925000.0,208132,3540542,0.6037
2022-11-17,HDFCBANK,EQ,1632.9,1618.1,1631.55,1613.9,1617.0,1618.15,1623.76,6050465,982451111870000.1,133033,3855491,0.6372
2022-11-18,HDFCBANK,EQ,1618.15,1621.0,1623.0,1605.25,1612.05,1613.9,1611.71,5229616,842864739770000.0,155906,3617158,0.6917
2022-11-21,HDFCBANK,EQ,1613.9,1607.65,1612.0,1590.2,1597.1,1597.35,1597.33,4172408,666471313440000.0,156009,2591643,0.6211
2022-11-22,HDFCBANK,EQ,1597.35,1600.0,1604.35,1591.0,1597.0,1595.0,1596.15,4273157,682061322425000.0,159221,2871575,0.672
2022-11-23,HDFCBANK,EQ,1595.0,1605.0,1605.0,1594.0,1596.8,1599.15,1598.79,5092869,814245334330000.0,124888,3738575,0.7341
2022-11-24,HDFCBANK,EQ,1599.15,1605.95,1632.0,1599.15,1627.6,1625.15,1614.59,8598980,1388384972365000.0,161678,5965589,0.6938
2022-11-25,HDFCBANK,EQ,1625.15,1629.7,1631.7,1614.1,1617.0,1617.65,1620.31,4205248,681379290455000.0,117799,2666082,0.634
2022-11-28,HDFCBANK,EQ,1617.65,1602.9,1607.45,1594.05,1600.5,1600.25,1600.57,8052990,1288939705270000.0,165436,5841703,0.7254
2022-11-29,HDFCBANK,EQ,1600.25,1597.25,1612.35,1592.85,1600.0,1597.85,1602.17,6319118,1012427348290000.0,186705,4609779,0.7295
2022-11-30,HDFCBANK,EQ,1597.85,1597.1,1612.9,1597.1,1611.9,1608.45,1603.75,7592403,1217629941040000.0,137140,6030327,0.7943000000000001
2022-12-01,HDFCBANK,EQ,1608.45,1622.0,1637.0,1615.0,1618.0,1619.5,1625.06,10223183,1661326831575000.0,223935,7212087,0.7055
2022-12-02,HDFCBANK,EQ,1619.5,1610.0,1618.6,1605.15,1607.75,1607.1,1609.97,3905539,628779824800000.0,157768,2675200,0.685
2022-12-05,HDFCBANK,EQ,1607.1,1609.95,1614.6,1596.2,1613.0,1612.95,1604.77,5796311,930173728950000.0,198169,3767906,0.6501
2022-12-06,HDFCBANK,EQ,1612.95,1601.0,1613.7,1600.0,1612.95,1611.15,1607.2,6176546,992695112354999.9,152759,4767748,0.7719
2022-12-07,HDFCBANK,EQ,1611.15,1614.15,1618.6,1604.45,1611.0,1610.45,1610.02,5837360,939826126104999.9,175386,4580110,0.7846
2022-12-08,HDFCBANK,EQ,1610.45,1610.0,1626.0,1605.0,1620.0,1619.5,1615.97,7401817,1196113803360000.0,162638,5444038,0.7354999999999999
2022-12-09,HDFCBANK,EQ,1619.5,1626.0,1634.85,1620.0,1630.15,1631.05,1626.86,5981692,973140313375000.0,142195,4469120,0.7471
2022-12-12,HDFCBANK,EQ,1631.05,1625.0,1653.6,1621.4,1642.8,1643.75,1643.67,7217404,1186302668980000.0,191429,4984206,0.6906
2022-12-13,HDFCBANK,EQ,1643.75,1650.0,1657.0,1645.0,1645.3,1648.3,1651.67,8515851,1406533921585000.0,165451,5491823,0.6448999999999999
2022-12-14,HDFCBANK,EQ,1648.3,1653.0,1665.5,1650.0,1660.0,1662.25,1658.28,7113820,1179668194440000.0,183221,4989446,0.7014
2022-12-15,HDFCBANK,EQ,1662.25,1657.05,1669.4,1627.05,1630.0,1631.8,1659.58,9091324,1508776072900000.0,145032,5407373,0.5948
2022-12-16,HDFCBANK,EQ,1631.8,1620.05,1645.1,1609.0,1635.2,1639.65,1634.08,7323979,1196800126230000.0,177618,5236766,0.715
2022-12-19,HDFCBANK,EQ,1639.65,1644.0,1646.65,1626.2,1645.9,1644.75,1636.95,4802271,786108791535000.0,111511,2999960,0.6247
2022-12-20,HDFCBANK,EQ,1644.75,1620.2,1636.4,1620.2,1635.0,1633.4,1630.1,3587349,584774960655000.0,94981,2013155,0.5612
2022-12-21,HDFCBANK,EQ,1633.4,1641.0,1644.8,1606.55,1620.0,1617.6,1625.86,4634599,753520689725000.0,155853,2968950,0.6406000000000001
2022-12-22,HDFCBANK,EQ,1617.6,1622.2,1627.5,1609.0,1612.85,1612.05,1617.13,4873548,788115243120000.0,156615,3242753,0.6654000000000001
2022-12-23,HDFCBANK,EQ,1612.05,1587.0,1604.15,1585.45,1599.0,1597.65,1596.11,5346576,853373859950000.0,161132,3205816,0.5996
2022-12-26,HDFCBANK,EQ,1597.65,1599.5,1639.0,1590.0,1628.95,1629.45,1617.09,4953661,801053244425000.0,127280,3052548,0.6162
2022-12-27,HDFCBANK,EQ,1629.45,1633.0,1635.95,1613.5,1630.9,1631.1,1622.27,3963386,642966960795000.0,101780,2207068,0.5569
2022-12-28,HDFCBANK,EQ,1631.1,1623.1,1633.0,1623.1,1628.5,1629.8,1628.46,4345935,707716444215000.0,143232,3211265,0.7389
2022-12-29,HDFCBANK,EQ,1629.8,1620.1,1643.5,1611.0,1639.1,1641.3,1629.83,5506448,897454994225000.0,204767,3685001,0.6692
2022-12-30,HDFCBANK,EQ,1641.3,1645.0,1645.0,1620.0,1630.0,1628.15,1632.15,3561320,581261008420000.0,138629,2217017,0.6225
2023-01-02,HDFCBANK,EQ,1628.15,1627.0,1639.75,1618.55,1628.15,1628.7,1629.49,2190689,356969718400000.0,89456,1036063,0.4729
2023-01-03,HDFCBANK,EQ,1628.7,1622.2,1643.0,1622.2,1640.5,1639.35,1634.63,4189015,684749580565000.0,102047,2754739,0.6576000000000001
2023-01-04,HDFCBANK,EQ,1639.35,1635.0,1645.75,1607.0,1610.3,1610.05,1622.71,5175800,839883774800000.0,164250,3271719,0.6321
2023-01-05,HDFCBANK,EQ,1610.05,1615.0,1618.05,1589.4,1599.95,1599.7,1602.26,5470718,876550949095000.1,193143,3582675,0.6548999999999999
2023-01-06,HDFCBANK,EQ,1599.7,1602.0,1609.1,1578.2,1594.05,1594.4,1592.77,4546231,724107969235000.0,147775,2919025,0.6421
2023-01-09,HDFCBANK,EQ,1594.4,1596.0,1611.55,1590.0,1597.95,1597.5,1601.83,5364670,859328822210000.0,164427,3632471,0.6770999999999999
2023-01-10,HDFCBANK,EQ,1597.5,1600.0,1600.0,1565.0,1570.0,1568.3,1572.13,8185883,1286923260425000.0,290553,6300941,0.7697
2023-01-11,HDFCBANK,EQ,1568.3,1567.95,1598.0,1560.0,1589.0,1590.9,1585.27,7597899,1204475226245000.0,263176,5479706,0.7212000000000001
2023-01-12,HDFCBANK,EQ,1590.9,1587.8,1603.9,1584.15,1597.0,1599.4,1593.76,4625035,737120364365000.0,160323,2796561,0.6047
2023-01-13,HDFCBANK,EQ,1599.4,1598.75,1609.9,1586.0,1601.0,1600.65,1598.66,4622273,738946318130000.0,149441,3009511,0.6511
2023-01-16,HDFCBANK,EQ,1600.65,1615.0,1621.3,1580.3,1585.8,1585.3,1600.14,7374047,1179953227545000.0,216647,3669896,0.49770000000000003
2023-01-17,HDFCBANK,EQ,1585.3,1589.8,1611.0,1577.5,1607.45,1608.9,1602.4,5393177,864205169135000.0,136682,3202706,0.5938
2023-01-18,HDFCBANK,EQ,1608.9,1605.0,1641.6,1599.7,1637.15,1637.3,1631.33,9545321,1557157545630000.0,273645,5789503,0.6065
2023-01-19,HDFCBANK,EQ,1637.3,1637.0,1650.0,1633.0,1640.1,1644.1,1643.36,5586081,917994787095000.1,212074,3694351,0.6613
2023-01-20,HDFCBANK,EQ,1644.1,1644.1,1669.0,1643.4,1659.25,1660.95,1661.6,9421702,1565509601605000.0,183678,6761155,0.7176
2023-01-23,HDFCBANK,EQ,1660.95,1666.25,1682.6,1661.4,1671.9,1673.1,1674.88,7722200,1293378997765000.0,302449,5785548,0.7492000000000001
2023-01-24,HDFCBANK,EQ,1673.1,1675.05,1702.4,1675.0,1693.0,1695.5,1692.57,12491970,2114351749030000.0,229064,8997454,0.7203
2023-01-25,HDFCBANK,EQ,1695.5,1691.4,1692.95,1645.3,1649.7,1648.65,1657.89,7352071,1218891861935000.0,190090,4900092,0.6665000000000001
2023-01-27,HDFCBANK,EQ,1648.65,1632.0,1637.0,1589.95,1614.8,1615.8,1614.04,17589974,2839093561235000.0,364306,12593316,0.7159000000000001
2023-01-30,HDFCBANK,EQ,1615.8,1595.0,1625.3,1582.0,1617.4,1614.15,1603.35,9256411,1484127861415000.0,282514,5645620,0.6099
2023-01-31,HDFCBANK,EQ,1614.15,1619.7,1622.7,1595.0,1605.8,1603.5,1606.73,9298122,1493958850495000.0,313012,5880193,0.6324000000000001
2023-02-01,HDFCBANK,EQ,1603.5,1624.0,1665.0,1606.0,1625.5,1627.55,1633.55,8651395,1413247680660000.0,230246,4677377,0.5407000000000001
2023-02-02,HDFCBANK,EQ,1627.55,1608.1,1624.5,1588.75,1605.7,1603.35,1601.95,8748553,1401478620800000.0,272747,5288239,0.6045
2023-02-03,HDFCBANK,EQ,1603.35,1611.0,1660.5,1607.0,1658.25,1658.8,1641.97,7205550,1183127956150000.0,296046,4461313,0.6191
2023-02-06,HDFCBANK,EQ,1658.8,1660.0,1669.4,1646.2,1650.0,1651.75,1656.81,5583836,925134492360000.0,160975,3912306,0.7006
2023-02-07,HDFCBANK,EQ,1651.75,1659.4,1664.9,1632.6,1652.0,1654.2,1650.73,5132294,847201081225000.0,154701,3367728,0.6562
2023-02-08,HDFCBANK,EQ,1654.2,1654.25,1668.2,1650.0,1652.0,1654.0,1658.26,4222413,700186174025000.0,122581,2806902,0.6648000000000001
2023-02-09,HDFCBANK,EQ,1654.0,1660.0,1661.65,1635.55,1650.2,1650.55,1646.47,5888668,969553466235000.0,156658,3903281,0.6628000000000001
2023-02-10,HDFCBANK,EQ,1650.55,1648.8,1658.5,1642.2,1652.3,1657.1,1652.8,4086058,675345655750000.0,112380,2680657,0.6559999999999999
